seed	sp_models_path	utils_path	translate_model	pair_n_lines	pair_output_path	save_data	src_vocab	share_vocab	vocab_size_multiple	src_words_min_frequency	tgt_words_min_frequency	data.hunglish.path_src	data.hunglish.path_tgt	data.hunglish.transforms	data.hunglish.weight	data.valid.path_src	data.valid.path_tgt	data.valid.transforms	src_subword_model	src_subword_nbest	src_subword_alpha	tgt_subword_nbest	tgt_subword_alpha	world_size	gpu_ranks	batch_type	batch_size	accum_count	save_model	keep_checkpoint	save_checkpoint_steps	average_decay	report_every	train_steps	valid_steps	single_pass	early_stopping	early_stopping_criteria	model_dtype	optim	learning_rate	warmup_steps	decay_method	adam_beta2	max_grad_norm	label_smoothing	param_init	param_init_glorot	normalization	max_generator_batches	encoder_type	decoder_type	enc_layers	dec_layers	heads	rnn_size	word_vec_size	transformer_ff	dropout_steps	dropout	attention_dropout	share_decoder_embeddings	share_embeddings	position_encoding	log_file	tensorboard	tensorboard_log_dir	date	history_path	bleu_score	blue_score_1	blue_score_2	blue_score_3	blue_score_4	git_hash	augmentation_description	data.obj-same-predicate.path_src	data.obj-same-predicate.path_tgt	data.obj-same-predicate.transforms	data.obj-same-predicate.weight	multi_train	multi_train_dir	_augmentation_description	data.subj_swapping_same_predicate_lemma.path_src	data.subj_swapping_same_predicate_lemma.path_tgt	data.subj_swapping_same_predicate_lemma.transforms	data.subj_swapping_same_predicate_lemma.weight	multi_train_prefix	utils_path_from_multi_train	data.obj_swapping_same_predicate_lemma.path_src	data.obj_swapping_same_predicate_lemma.path_tgt	data.obj_swapping_same_predicate_lemma.transforms	data.obj_swapping_same_predicate_lemma.weight	data.obj_swapping.path_src	data.obj_swapping.path_tgt	data.obj_swapping.transforms	data.obj_swapping.weight	data.subj_swapping.path_src	data.subj_swapping.path_tgt	data.subj_swapping.transforms	data.subj_swapping.weight	data.predicate_swapping.path_src	data.predicate_swapping.path_tgt	data.predicate_swapping.transforms	data.predicate_swapping.weight	translation_type	src_vocab_size	subword_model_type	translate_encoding_src	translate_encoding_tgt	data.hunglish2_5k_train.path_src	data.hunglish2_5k_train.path_tgt	multi_train.active	multi_train.bare	multi_train.directory	multi_train.epochs	multi_train.max_token_count	multi_train.prefix	multi_train.src_postfix	multi_train.tgt_postfix	multi_train.utils_path	transforms	data.hunglish2_10k_train.path_src	data.hunglish2_10k_train.path_tgt	data.hunglish2_25k_train.path_src	data.hunglish2_25k_train.path_tgt	data.hunglish2_50k_train.path_src	data.hunglish2_50k_train.path_tgt	data.hunglish2_100k_train.path_src	data.hunglish2_100k_train.path_tgt	data.hunglish2_200k_train.path_src	data.hunglish2_200k_train.path_tgt	data.hunglish2_300k_train.path_src	data.hunglish2_300k_train.path_tgt	data.hunglish2_75k_train.path_src	data.hunglish2_75k_train.path_tgt	data.hunglish2_400k_train.path_src	data.hunglish2_400k_train.path_tgt	data.hunglish2_500k_train.path_src	data.hunglish2_500k_train.path_tgt	multi_train.augmentation.active	multi_train.augmentation.augmentation_ratio	multi_train.augmentation.augmentation_script	multi_train.augmentation.precompute_batch_size	multi_train.augmentation.preprocess_data_script	multi_train.augmentation.preprocessor.total_wordcount_max	multi_train.augmentation.preprocessor.total_wordcount_min	multi_train.augmentation.preprocessor.wordcount_diff	multi_train.augmentation.preprocessor.wordcount_ratio_threshold	multi_train.augmentation.scripts_path	multi_train.augmentation.src_precompute_script	multi_train.augmentation.tgt_precompute_script	multi_train.current_directory	multi_train.augmentation.directory	multi_train.augmentation.augmented_folder_prefix	train_from	reverse_translate_model	test_src	test_tgt
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	1992.0	0.0005	100.0	19920.0	1992.0	False	4.0	ppl	fp32	adam	2.0	3984.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-08 07:58:26.454146	../../../../history/2021-11-08_07:58:18	19.7	53.4	26.5	15.7	9.7	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented-0.5/obj_swapping/obj_swapping.en											aug-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented-0.5/obj_swapping	10.0	32.0	aug-0.5	hu	en		['sentencepiece']											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.en							1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k					
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	1992.0	0.0005	100.0	19920.0	1992.0	False	4.0	ppl	fp32	adam	2.0	3984.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-08 13:26:58.441439	../../../../history/2021-11-08_13:26:49	20.1	53.6	26.9	16.1	10.1	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC															../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented-0.5/subj_swapping/subj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented-0.5/subj_swapping/subj_swapping.en							aug-0.5-huen-subj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented-0.5/subj_swapping	10.0	32.0	aug-0.5	hu	en		['sentencepiece']											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.en							1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k					
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	2656.0	0.0005	100.0	26560.0	2656.0	False	4.0	ppl	fp32	adam	2.0	5312.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-08 20:49:24.502471	../../../../history/2021-11-08_20:49:12	22.9	55.5	29.5	18.6	12.4	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented-0.5/obj_swapping/obj_swapping.en											aug-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented-0.5/obj_swapping	10.0	32.0	aug-0.5	hu	en		['sentencepiece']															../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-train.en			1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k					
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	2656.0	0.0005	100.0	26560.0	2656.0	False	4.0	ppl	fp32	adam	2.0	5312.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-08 22:47:07.467477	../../../../history/2021-11-08_22:46:58	22.4	55.3	29.1	18.2	12.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC															../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented-0.5/subj_swapping/subj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented-0.5/subj_swapping/subj_swapping.en							aug-0.5-huen-subj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented-0.5/subj_swapping	10.0	32.0	aug-0.5	hu	en		['sentencepiece']															../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-train.en			1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-valid.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-valid.hu		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	99.0	0.0005	100.0	990.0	99.0	False	4.0	ppl	fp32	adam	2.0	198.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 15:20:49.116601	../../../../history/2021-11-09_15:19:58	0.3	18.3	1.4	0.1	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC															../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented-0.5/subj_swapping/subj_swapping.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented-0.5/subj_swapping/subj_swapping.hu							aug-0.5-enhu-subj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented-0.5/subj_swapping	10.0	32.0	aug-0.5	en	hu		['sentencepiece']	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-train.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-train.hu																	1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-valid.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-valid.hu		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	99.0	0.0005	100.0	990.0	99.0	False	4.0	ppl	fp32	adam	2.0	198.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 15:31:34.061273	../../../../history/2021-11-09_15:31:22	0.3	18.1	1.4	0.1	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented-0.5/obj_swapping/obj_swapping.hu											aug-0.5-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented-0.5/obj_swapping	10.0	32.0	aug-0.5	en	hu		['sentencepiece']	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-train.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-train.hu																	1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-valid.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-valid.hu		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	248.0	0.0005	100.0	2480.0	248.0	False	4.0	ppl	fp32	adam	2.0	496.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 15:57:46.147679	../../../../history/2021-11-09_15:57:33	0.4	18.2	1.6	0.1	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented-0.5/obj_swapping/obj_swapping.hu											aug-0.5-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented-0.5/obj_swapping	10.0	32.0	aug-0.5	en	hu		['sentencepiece']			../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-train.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-train.hu															1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-valid.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-valid.hu		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	248.0	0.0005	100.0	2480.0	248.0	False	4.0	ppl	fp32	adam	2.0	496.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 16:25:20.835507	../../../../history/2021-11-09_16:25:04	0.3	12.4	1.1	0.1	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC															../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented-0.5/subj_swapping/subj_swapping.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented-0.5/subj_swapping/subj_swapping.hu							aug-0.5-enhu-subj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented-0.5/subj_swapping	10.0	32.0	aug-0.5	en	hu		['sentencepiece']			../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-train.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-train.hu															1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-valid.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-valid.hu		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	497.0	0.0005	100.0	4970.0	497.0	False	4.0	ppl	fp32	adam	2.0	994.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 17:12:02.085769	../../../../history/2021-11-09_17:11:49	1.4	26.5	3.4	0.5	0.1	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented-0.5/obj_swapping/obj_swapping.hu											aug-0.5-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented-0.5/obj_swapping	10.0	32.0	aug-0.5	en	hu		['sentencepiece']					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-train.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-train.hu													1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-valid.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-valid.hu		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	49.0	0.0005	100.0	490.0	49.0	False	4.0	ppl	fp32	adam	2.0	98.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 17:18:53.727670	../../../../history/2021-11-09_17:18:43	0.0	0.9	0.1	0.0	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented-0.5/obj_swapping/obj_swapping.hu											aug-0.5-enhu-obj_swapping	32000.0	unigram			../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-train.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-train.hu	1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented-0.5/obj_swapping	10.0	32.0	aug-0.5	en	hu		['sentencepiece']																			1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-valid.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-valid.hu		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	49.0	0.0005	100.0	490.0	49.0	False	4.0	ppl	fp32	adam	2.0	98.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 17:25:34.448166	../../../../history/2021-11-09_17:25:25	0.0	1.2	0.1	0.0	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC															../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented-0.5/subj_swapping/subj_swapping.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented-0.5/subj_swapping/subj_swapping.hu							aug-0.5-enhu-subj_swapping	32000.0	unigram			../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-train.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-train.hu	1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented-0.5/subj_swapping	10.0	32.0	aug-0.5	en	hu		['sentencepiece']																			1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k					
